id,code,description,category,subcategory,unit,rate
mjd-03602,UND-087,"100mm Dry pack to underside of existing foundation",Underpinning,Sundries,m²,219.06
mjd-03603,UND-088,"Drill & grout dowel bars; Hilti HIT resin",Underpinning,Sundries,nr,11.53
mjd-03604,UND-089,"Dowel bars; between underpins",Underpinning,Sundries,nr,15.11
mjd-03605,UND-090,"Polystyrene void former",Underpinning,Sundries,m³,122.88
mjd-03606,UND-091,"Cellcore; CP8/12; 300mm thk; horizontal",Underpinning,Sundries,m²,45.77
mjd-03607,UND-092,"Cellcore; CP20/30; 300mm thk; horizontal",Underpinning,Sundries,m²,50.97
mjd-03608,UND-093,"Claymaster; 75mm thk; vertical",Underpinning,Sundries,m²,17.06
mjd-03609,UND-094,"Form corbel; 100 x 300 x 1000; 4nr H10 reinforcing bars",Underpinning,Sundries,m,244.85
mjd-03610,UND-095,"Form toe to base of underpin; 750 x 500",Underpinning,Sundries,m,129.56
mjd-03611,UND-096,"50mm compressible EPS movement joint filler; 250mm wide between toe and slab/ground beam",Underpinning,Sundries,m,30.81
mjd-03612,UND-097,"EO Form key/joggle joint between bays",Underpinning,Sundries,m²,45.29
mjd-03613,UND-098,"Temporary propping",Underpinning,Sundries,m,513.3
mjd-03614,SER-198,"EO service trenches for hand excavation",Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,m³,73.7
mjd-03615,SER-199,"EO exc exploratory trench to locate existing service",Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,nr,57.73
mjd-03616,SER-200,"EO trenches for breaking out existing tarmac road surface & reinstating on completion",Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,m,141.38
mjd-03617,SER-201,"EO drain trenches for breaking out existing tarmac road surface & reinstating on completion; provisional",Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,m,123.58
mjd-03618,SER-202,"EO drain trenches for breaking out existing tarmac footpath surface & reinstating on completion; provisional",Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,m,78.23
mjd-03619,SER-203,"EO trenches for covering with road plates",Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,m,5.22
mjd-03620,SER-204,"EO trenches for breaking out underground obstructions; reinforced concrete",Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,m³,66.77
mjd-03621,SER-205,"EO trenches for breaking out underground obstructions; plain concrete",Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,m³,48.56
mjd-03622,SER-206,"EO trenches for breaking out underground obstructions; rock",Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,m³,35.61
mjd-03623,SER-207,"EO trenches for breaking out underground obstructions; brickwork",Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,m³,35.61
mjd-03624,SER-208,"EO trenches for excavating by hand around existing services",Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,m³,80.99
mjd-03625,SER-209,"EO trenches for vacuum excavation",Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,m³,110.66
mjd-03626,SER-210,"Vacuum excavation; 1 day visit (27m3 max)",Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,m³,3681.6
mjd-03627,SER-211,"EO trenches for attending M&E contractor installing pipework in trenches",Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,m,10.68
mjd-03628,SER-212,"EO excs for exc below grd water level (prov)",Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,m³,17.79
mjd-03629,SER-213,"EO excs for exc next to extg services (prov)",Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,m,10.71
mjd-03630,SER-214,"EO excs for exc around extg services crossing trench (prov)",Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,nr,33.2
mjd-03631,SER-215,"EO for dewatering; surface & ground water; generally",Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,item,1613.24
mjd-03632,SER-216,"EO disposal of arisings from trenches for non hazardous material (prov)",Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,m³,13.88
mjd-03633,SER-217,"EO disposal of arisings from trenches for hazardous material (prov)",Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,m³,166.59
mjd-03634,SER-218,"EO for warning tape",Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,m,0.53
mjd-03635,SER-219,"EO for metal/magnetic warning tape",Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,m,0.82
mjd-03636,SER-220,"EO for cable protection tile",Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,m,2.35
mjd-03637,SER-221,"EO for draw cord",Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,m,1.05
mjd-03638,SER-222,"EO service trenches for attendance on others laying pipes and leave trenches open whilst services are installed",Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,m,4.02
mjd-03639,SER-223,"EO service trenches for excavating extra space for jointing pit at pipe joints",Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,nr,16.08
mjd-03640,SER-224,"Attendance item; offload and distribute pipes for District Heating installer",Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,m,4.02
mjd-03641,BLD-001,"Demolish existing buildings",Bldrs Wk & Attdncs,Demolition,item,3917.4
mjd-03642,BLD-002,"Break up & remove existing GF slabs",Bldrs Wk & Attdncs,Demolition,item,0
mjd-03643,BLD-003,"Grub up & remove existing foundations and underground obstructions and backfill voids with structural granular fill well compacted in layers",Bldrs Wk & Attdncs,Demolition,item,0
mjd-03644,BLD-004,"Grub up & remove existing basements and underground structures and backfill voids with structural granular fill well compacted in layers",Bldrs Wk & Attdncs,Demolition,item,389400
mjd-03645,BLD-005,"Temporary works required for demolition",Bldrs Wk & Attdncs,Demolition,item,74930
mjd-03646,BLD-006,"Remove any existing redundant drains and services",Bldrs Wk & Attdncs,Demolition,item,0
mjd-03647,BLD-007,"Divert any live drains or services that encrouch on position of new building and working space around.",Bldrs Wk & Attdncs,Demolition,item,0
mjd-03648,BLD-008,"Demolish existing sub station",Bldrs Wk & Attdncs,Demolition,nr,5561.41
mjd-03649,BLD-009,"Electric diversion",Bldrs Wk & Attdncs,Demolition,nr,2360
mjd-03650,BLD-010,"cat scan site",Bldrs Wk & Attdncs,Demolition,nr,1180
mjd-03651,BLD-011,"Heras fencing as tree protection",Bldrs Wk & Attdncs,Enabling Works,nr,44.02
mjd-03652,BLD-012,"Excavate to reduce levels",Bldrs Wk & Attdncs,Enabling Works,m³,3.34
mjd-03653,BLD-013,"Excavate to reduce levels",Bldrs Wk & Attdncs,Enabling Works,m³,3.34
mjd-03654,BLD-014,"Dispose of excavation arisings off site; clean inert material",Bldrs Wk & Attdncs,Inert disposal rate fluctuating based on prime cost of:,m³,39.33
mjd-03655,BLD-015,"Dispose of excavation arisings off site; clean inert material",Bldrs Wk & Attdncs,Inert disposal rate fluctuating based on prime cost of:,m³,39.33
mjd-03656,BLD-016,"Level & compact bottom of excavation",Bldrs Wk & Attdncs,Inert disposal rate fluctuating based on prime cost of:,m²,0.45
mjd-03657,BLD-017,"Level & compact bottom of excavation",Bldrs Wk & Attdncs,Inert disposal rate fluctuating based on prime cost of:,m²,0.34
mjd-03658,BLD-018,"Terram",Bldrs Wk & Attdncs,Inert disposal rate fluctuating based on prime cost of:,m²,1.47
mjd-03659,BLD-019,"Imported fill; hardcore / crushed concrete in piling mat",Bldrs Wk & Attdncs,Inert disposal rate fluctuating based on prime cost of:,m³,26.93
mjd-03660,BLD-020,"Imported fill; hardcore / crushed concrete in piling mat",Bldrs Wk & Attdncs,Inert disposal rate fluctuating based on prime cost of:,m³,28.55
mjd-03661,BLD-021,"Piling mat; imported hardcore; 600mm thk",Bldrs Wk & Attdncs,Inert disposal rate fluctuating based on prime cost of:,m²,16.16
mjd-03662,BLD-022,"Haul roads; imported Type 1; 300mm thk",Bldrs Wk & Attdncs,Inert disposal rate fluctuating based on prime cost of:,m³,46.31
mjd-03663,BLD-023,"Hardstandings; imported Type 2; 250mm thick",Bldrs Wk & Attdncs,Inert disposal rate fluctuating based on prime cost of:,m³,43.54
mjd-03664,BLD-024,"Level & compact fill",Bldrs Wk & Attdncs,Inert disposal rate fluctuating based on prime cost of:,m²,0.45
mjd-03665,BLD-025,"Level & compact fill",Bldrs Wk & Attdncs,Inert disposal rate fluctuating based on prime cost of:,m²,0.45
mjd-03666,BLD-026,"Install protective matting",Bldrs Wk & Attdncs,Inert disposal rate fluctuating based on prime cost of:,m²,0
mjd-03667,BLD-027,"Erect hoardings",Bldrs Wk & Attdncs,Inert disposal rate fluctuating based on prime cost of:,m,95.5
mjd-03668,BLD-028,"Double gate; vehicle access",Bldrs Wk & Attdncs,Inert disposal rate fluctuating based on prime cost of:,nr,1422.59
mjd-03669,BLD-029,"EO for Pedestrian gate",Bldrs Wk & Attdncs,Inert disposal rate fluctuating based on prime cost of:,nr,381.04
mjd-03670,BLD-030,"Heras Fencing (tree protection)",Bldrs Wk & Attdncs,Inert disposal rate fluctuating based on prime cost of:,m,25.38
mjd-03671,BLD-031,"Isolate & remove live services",Bldrs Wk & Attdncs,Inert disposal rate fluctuating based on prime cost of:,item,0
mjd-03672,BLD-032,"Level & compact ground",Bldrs Wk & Attdncs,Piling & Piling Attendance,m²,0.45
mjd-03673,BLD-033,"CBR test to establish piling mat capacity",Bldrs Wk & Attdncs,Piling & Piling Attendance,nr,383.5
mjd-03674,BLD-034,"Excavate to reduce levels, for piling mat; ne 1m dp",Bldrs Wk & Attdncs,Piling & Piling Attendance,m³,3.34
mjd-03675,BLD-035,"Level & compact bottom of excavation",Bldrs Wk & Attdncs,Piling & Piling Attendance,m²,0.45
mjd-03676,BLD-036,"Excavate to remove piling mat",Bldrs Wk & Attdncs,Piling & Piling Attendance,m³,3.34
mjd-03677,BLD-037,"Scrape off top of piling mat & dispose off site; ne 100mm thk",Bldrs Wk & Attdncs,Piling & Piling Attendance,m²,4.38
mjd-03678,BLD-038,"Excavate to remove piling mat & dispose off site; 300mm thk",Bldrs Wk & Attdncs,Piling & Piling Attendance,m²,12.8
mjd-03679,BLD-039,"Excavate to remove piling mat & dispose off site; 400mm thk",Bldrs Wk & Attdncs,Piling & Piling Attendance,m²,17.07
mjd-03680,BLD-040,"Excavate to remove piling mat & dispose off site; 500mm thk",Bldrs Wk & Attdncs,Piling & Piling Attendance,m²,21.34
mjd-03681,BLD-041,"Excavate to remove piling mat & dispose off site; 600mm thk",Bldrs Wk & Attdncs,Piling & Piling Attendance,m²,25.6
mjd-03682,BLD-042,"Excavate to remove piling mat & dispose off site; 750mm thk",Bldrs Wk & Attdncs,Piling & Piling Attendance,m²,32.01
mjd-03683,BLD-043,"Excavate to remove piling mat & dispose off site",Bldrs Wk & Attdncs,Piling & Piling Attendance,m³,42.67
mjd-03684,BLD-044,"Inert disposal rate fluctuating based on prime cost of:",Bldrs Wk & Attdncs,Piling & Piling Attendance,item,300
mjd-03685,BLD-045,"Dispose of excavation arisings off site; clean inert material",Bldrs Wk & Attdncs,Piling & Piling Attendance,m³,39.33
mjd-03686,BLD-046,"Dispose of hardcore (from piling mat) off site",Bldrs Wk & Attdncs,Piling & Piling Attendance,m³,19.67
mjd-03687,BLD-047,"Haul & deposit on site; max 50m",Bldrs Wk & Attdncs,Piling & Piling Attendance,m³,3.95
mjd-03688,BLD-048,"Piling mat design",Bldrs Wk & Attdncs,Piling & Piling Attendance,item,1180
mjd-03689,BLD-049,"Filling with free issue materials from site stockpile; load & haul max 50m",Bldrs Wk & Attdncs,Piling & Piling Attendance,m³,8.02
mjd-03690,BLD-050,"Imported fill; hardcore / crushed concrete in piling mat",Bldrs Wk & Attdncs,Piling & Piling Attendance,m³,26.93
mjd-03691,BLD-051,"Imported fill; 6F2 in piling mat",Bldrs Wk & Attdncs,Piling & Piling Attendance,m³,35.23
mjd-03692,BLD-052,"Filling with free issue materials from site stockpile; to form piling mat; load & haul max 50m",Bldrs Wk & Attdncs,Piling & Piling Attendance,m³,7.95
mjd-03693,BLD-053,"Credit free issue materials for piling mat",Bldrs Wk & Attdncs,Piling & Piling Attendance,m³,-27.28
mjd-03694,BLD-054,"Imported fill; hardcore / crushed concrete in piling mat; ne 100mm thick",Bldrs Wk & Attdncs,Piling & Piling Attendance,m²,3.07
mjd-03695,BLD-055,"Imported fill; hardcore / crushed concrete in piling mat; 300mm thick",Bldrs Wk & Attdncs,Piling & Piling Attendance,m²,8.08
mjd-03696,BLD-056,"Filling with free issue materials from site stockpile; to form piling mat; load & haul max 50m; 300mm thk",Bldrs Wk & Attdncs,Piling & Piling Attendance,m²,2.41
mjd-03697,BLD-057,"Imported fill; hardcore / crushed concrete in piling mat; 400mm thick",Bldrs Wk & Attdncs,Piling & Piling Attendance,m²,10.77
mjd-03698,BLD-058,"Imported fill; hardcore / crushed concrete in piling mat; 500mm thick",Bldrs Wk & Attdncs,Piling & Piling Attendance,m²,13.46
mjd-03699,BLD-059,"Imported fill; hardcore / crushed concrete in piling mat; 600mm thick",Bldrs Wk & Attdncs,Piling & Piling Attendance,m²,16.16
mjd-03700,BLD-060,"Imported fill; hardcore / crushed concrete in piling mat; 750mm thick",Bldrs Wk & Attdncs,Piling & Piling Attendance,m²,20.2
mjd-03701,BLD-061,"Imported fill; hardcore / crushed concrete in piling mat; 900mm thick",Bldrs Wk & Attdncs,Piling & Piling Attendance,m²,25.35
mjd-03702,BLD-062,"Level & compact surface of fill",Bldrs Wk & Attdncs,Piling & Piling Attendance,m²,0.45
mjd-03703,BLD-063,"Terram",Bldrs Wk & Attdncs,Piling & Piling Attendance,m²,1.47
mjd-03704,BLD-064,"Tensar Triax geogrid",Bldrs Wk & Attdncs,Piling & Piling Attendance,m²,3.22
mjd-03705,BLD-065,"Level & compact piling mat",Bldrs Wk & Attdncs,Piling & Piling Attendance,m²,0.45
mjd-03706,BLD-066,"Piling mat maintenance",Bldrs Wk & Attdncs,Piling & Piling Attendance,m²,0.55
mjd-03707,BLD-067,"Design, mobilise, install concrete bearing piles, test & de-mobilise",Bldrs Wk & Attdncs,Piling & Piling Attendance,item,989288.4
mjd-03708,BLD-068,"Design, mobilise, install concrete contig piles, test & de-mobilise",Bldrs Wk & Attdncs,Piling & Piling Attendance,item,266880.6
mjd-03709,BLD-069,"300mm dia CFA pile; 12m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",Bldrs Wk & Attdncs,Piling & Piling Attendance,nr,487.32
mjd-03710,BLD-070,"300mm dia CFA pile; 15m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",Bldrs Wk & Attdncs,Piling & Piling Attendance,nr,564.9
mjd-03711,BLD-071,"450mm dia CFA pile; 15m lg (bore, conc, rebar, test, de-bond, move rig, mod & demob, design)",Bldrs Wk & Attdncs,Piling & Piling Attendance,nr,912.33
